timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier,declination,inclination,intensity
2020-05-24T10:37:14Z,24.2059288024902,21.5529842376709,TRUE,15869951,653,Panteley,171360,3.3921239756117,32.4279153435965,40107.3734781882
2020-05-24T12:12:19Z,24.3811626434326,21.0819549560547,TRUE,15869951,653,Panteley,171360,3.34813908503544,32.6844831705206,40140.8405963454
2020-05-24T13:17:09Z,24.5259494781494,20.605001449585,TRUE,15869951,653,Panteley,171360,3.30034120571675,32.8802418672135,40160.0929317857
2020-05-24T14:27:09Z,24.7449855804443,20.1459255218506,TRUE,15869951,653,Panteley,171360,3.25918525878962,33.2278348260903,40214.8781261345
2020-05-24T15:37:09Z,24.9739246368408,19.6787147521973,TRUE,15869951,653,Panteley,171360,3.21712135123981,33.5933478930454,40273.4954364605
2020-05-24T16:42:19Z,25.1518306732178,19.2075176239014,TRUE,15869951,653,Panteley,171360,3.17026258603968,33.8577397196951,40308.7011787124
2020-05-25T08:09:43Z,25.4587135314941,18.83274269104,TRUE,15869951,653,Panteley,171360,3.14515089571133,34.3912497856682,40411.8821043783
2020-05-25T09:19:08Z,25.8097991943359,18.4781532287598,TRUE,15869951,653,Panteley,171360,3.12567309916502,35.0099000542039,40537.0071740055
2020-05-25T10:39:08Z,26.151647567749,18.1397342681885,TRUE,15869951,653,Panteley,171360,3.10763597059225,35.6083542665818,40659.5188766541
2020-05-25T11:54:13Z,26.5241565704346,17.8183555603027,TRUE,15869951,653,Panteley,171360,3.09421175304127,36.2623592578067,40797.5465747698
2020-05-25T13:09:08Z,26.8593559265137,17.4606342315674,TRUE,15869951,653,Panteley,171360,3.07323584902149,36.8342965037939,40915.0777120483
2020-05-25T14:34:13Z,27.2274055480957,17.097785949707,TRUE,15869951,653,Panteley,171360,3.05412313215581,37.4612769157871,41046.8723351057
2020-05-25T15:54:08Z,27.6208667755127,16.8166923522949,TRUE,15869951,653,Panteley,171360,3.04776135523806,38.1409310632681,41197.8133116145
2020-05-26T08:34:07Z,27.9827537536621,16.4914245605469,TRUE,15869951,653,Panteley,171360,3.03338678293461,38.7491334611262,41330.0938389852
2020-05-26T10:34:07Z,28.452787399292,16.4998168945313,TRUE,15869951,653,Panteley,171360,3.07128739869061,39.5926943339947,41542.6489312234
2020-05-26T12:19:08Z,28.9185962677002,16.3526153564453,TRUE,15869951,653,Panteley,171360,3.0883424764397,40.392963039943,41737.7018435508
2020-05-26T14:14:13Z,29.3618507385254,16.2607269287109,TRUE,15869951,653,Panteley,171360,3.11091208307801,41.1499604842212,41927.2118724801
2020-05-26T16:34:07Z,29.6924705505371,15.8924770355225,TRUE,15869951,653,Panteley,171360,3.08810180174141,41.6651735269092,42039.3786193379
2020-05-27T08:22:22Z,30.1366958618164,15.7063636779785,TRUE,15869951,653,Panteley,171360,3.09838778971241,42.3919422287017,42219.0356454813
2020-05-27T09:52:22Z,30.5392017364502,15.4379034042358,TRUE,15869951,653,Panteley,171360,3.09398606756724,43.0275524791794,42371.4044805865
2020-05-27T12:47:22Z,30.8794975280762,15.0630569458008,TRUE,15869951,653,Panteley,171360,3.07012142437691,43.5387400279184,42485.5843506218
2020-05-27T14:12:22Z,31.3028583526611,14.8084468841553,TRUE,15869951,653,Panteley,171360,3.06845614555169,44.1947941468924,42646.9670793423
2020-05-27T15:32:22Z,31.5746154785156,14.3849802017212,TRUE,15869951,653,Panteley,171360,3.03161462994086,44.5775169050504,42725.4998923653
2020-05-27T16:52:22Z,31.8190498352051,13.929347038269,TRUE,15869951,653,Panteley,171360,2.98748342870224,44.9097335953519,42788.845392692
2020-05-28T07:25:04Z,31.6735782623291,13.4163703918457,TRUE,15869951,653,Panteley,171360,2.90527617743431,44.6127811824804,42677.3230638259
2020-05-28T08:49:44Z,32.0911445617676,13.1506385803223,TRUE,15869951,653,Panteley,171360,2.89936299681712,45.2432134984174,42833.7248227886
2020-05-28T11:30:34Z,32.5892639160156,12.945728302002,TRUE,15869951,653,Panteley,171360,2.90731031292975,45.9972209654491,43029.5221101916
2020-05-28T12:39:49Z,32.5590667724609,12.4057884216309,TRUE,15869951,653,Panteley,171360,2.8276424053357,45.8844904815184,42966.0053978466
2020-05-29T08:26:04Z,32.9064750671387,12.0199813842773,TRUE,15869951,653,Panteley,171360,2.79704030073144,46.3748025043682,43079.3991879913
2020-05-29T14:46:04Z,32.6884346008301,11.5514497756958,TRUE,15869951,653,Panteley,171360,2.71259726788218,45.9821361361635,42941.9421732151
2020-05-30T16:05:01Z,32.7045021057129,12.1141347885132,TRUE,15869951,653,Panteley,171360,2.79654029014335,46.0748246997652,43001.5900702734
2020-05-31T09:54:42Z,32.6085968017578,11.5834169387817,TRUE,15869951,653,Panteley,171360,2.71221561630102,45.8622037849434,42910.7784491201
2020-05-31T13:19:38Z,32.7296524047852,11.0611934661865,TRUE,15869951,653,Panteley,171360,2.64329353426708,45.9874651854403,42914.1187612
2020-05-31T14:49:38Z,32.8187866210938,10.5230617523193,TRUE,15869951,653,Panteley,171360,2.56840072077267,46.0614357904516,42902.236276215
2020-05-31T16:34:38Z,33.0594139099121,10.0704231262207,TRUE,15869951,653,Panteley,171360,2.51552660898761,46.3786390582514,42963.5928957048
2020-06-01T02:51:37Z,33.0998802185059,9.36330509185791,TRUE,15869951,653,Panteley,171360,2.40821258275943,46.3582114073194,42915.238457612
2020-06-01T09:11:37Z,33.2823829650879,8.86818504333496,TRUE,15869951,653,Panteley,171360,2.34125247725009,46.580000680112,42947.7023817085
2020-06-01T10:31:42Z,33.2134895324707,8.32632637023926,TRUE,15869951,653,Panteley,171360,2.24915418604686,46.412381039031,42867.6373999175
2020-06-01T11:51:37Z,33.3470191955566,7.80028676986694,TRUE,15869951,653,Panteley,171360,2.17069503592491,46.5561475796419,42876.3349729394
2020-06-01T12:51:37Z,33.4798355102539,7.27122163772583,TRUE,15869951,653,Panteley,171360,2.08966244473359,46.6982062220013,42884.5572936679
2020-06-01T13:56:37Z,33.7613143920898,6.83783340454102,TRUE,15869951,653,Panteley,171360,2.03149013044977,47.0750616291539,42965.7510144991
2020-06-01T14:56:37Z,34.1772651672363,6.57025671005249,TRUE,15869951,653,Panteley,171360,2.00757632523638,47.6668584399895,43119.580968583
2020-06-02T07:19:53Z,34.646240234375,6.51370525360107,TRUE,15869951,653,Panteley,171360,2.02249845653496,48.3506335671857,43314.3087482343
2020-06-04T10:00:42Z,35.1021461486816,6.61583662033081,TRUE,15869951,653,Panteley,171360,2.06443513084817,49.0213932145834,43516.3207952605
2020-06-04T12:00:42Z,35.5497703552246,6.76351833343506,TRUE,15869951,653,Panteley,171360,2.1127875014771,49.6742171192369,43716.8811319353
2020-06-05T10:50:39Z,35.9551467895508,6.48711681365967,TRUE,15869951,653,Panteley,171360,2.08181169772312,50.2131860756935,43861.0145682734
2020-06-05T14:50:54Z,35.9030609130859,7.08570671081543,TRUE,15869951,653,Panteley,171360,2.18788937276685,50.2037359188272,43892.0782430026
2020-06-15T11:37:12Z,36.2578620910645,7.45174312591553,TRUE,15869951,653,Panteley,171360,2.27372766497391,50.73345159905,44071.413237427
2020-06-15T16:17:12Z,35.9904594421387,7.00180149078369,TRUE,15869951,653,Panteley,171360,2.18047709132599,50.3168298170441,43922.0380722475
2020-06-16T11:18:53Z,36.3343544006348,7.41110992431641,TRUE,15869951,653,Panteley,171360,2.27044905806834,50.834157166163,44099.2875303219
2020-06-16T12:58:53Z,36.6103668212891,6.96357154846191,TRUE,15869951,653,Panteley,171360,2.2021218443065,51.1639475341359,44173.0408060024
2020-06-17T07:10:49Z,36.6218223571777,6.37920331954956,TRUE,15869951,653,Panteley,171360,2.09501369849691,51.1192667334538,44127.3570602628
2020-06-17T10:00:49Z,36.7508201599121,5.81122827529907,TRUE,15869951,653,Panteley,171360,1.9928642818177,51.2361580936478,44131.287857396
2020-06-17T14:55:49Z,36.620979309082,6.3734884262085,TRUE,15869951,653,Panteley,171360,2.09391156336355,51.1175335562462,44126.5197606903
2020-06-19T10:06:32Z,36.5332298278809,6.96952342987061,TRUE,15869951,653,Panteley,171360,2.20086684592253,51.0598283919258,44142.4777576653
2020-06-19T11:16:32Z,36.4500770568848,7.56842184066773,TRUE,15869951,653,Panteley,171360,2.30505984825697,51.0089233888575,44160.6377426938
2020-06-19T13:26:32Z,35.9959831237793,7.6232967376709,TRUE,15869951,653,Panteley,171360,2.29282126480264,50.3903952671766,43979.5085551918
2020-06-21T09:44:49Z,36.1410751342773,8.17419147491455,TRUE,15869951,653,Panteley,171360,2.39708450704782,50.6494020394917,44087.7930792682
2020-06-21T11:14:49Z,36.3472785949707,8.67117691040039,TRUE,15869951,653,Panteley,171360,2.49339014048452,50.9848358713107,44215.5323142592
2020-06-21T12:34:44Z,36.6261215209961,9.11506175994873,TRUE,15869951,653,Panteley,171360,2.58379565152336,51.4102910081543,44367.2266431823
2020-06-21T14:09:44Z,36.8233680725098,9.65191459655762,TRUE,15869951,653,Panteley,171360,2.68508230163284,51.7319586856062,44493.2814277954
2020-06-21T18:09:54Z,36.7155151367188,10.2115268707275,TRUE,15869951,653,Panteley,171360,2.77213367205187,51.6464789316937,44499.0092295418
2020-06-22T10:32:07Z,36.4611663818359,9.74448680877686,TRUE,15869951,653,Panteley,171360,2.6809108830893,51.2538092899326,44356.0203145247
2020-06-22T13:42:07Z,36.2057418823242,10.233603477478,TRUE,15869951,653,Panteley,171360,2.74665773104404,50.9583344455914,44295.9665948249
2020-06-22T14:22:17Z,35.7805557250977,10.5414762496948,TRUE,15869951,653,Panteley,171360,2.77087389949224,50.4059904537332,44150.5889189305
2020-06-22T15:57:07Z,35.4228553771973,10.1799802780151,TRUE,15869951,653,Panteley,171360,2.69132926903879,49.866419163857,43971.6832582063
2020-06-22T17:32:12Z,35.386604309082,9.61143207550049,TRUE,15869951,653,Panteley,171360,2.59733663993313,49.7528435663835,43905.7112722989
2020-06-23T10:31:06Z,35.0515823364258,9.99664688110352,TRUE,15869951,653,Panteley,171360,2.63967805171913,49.3200094005872,43801.8761531787
2020-06-23T12:06:06Z,34.9537544250488,10.542293548584,TRUE,15869951,653,Panteley,171360,2.72003040280474,49.2410718165169,43810.6459989003
2020-06-23T15:11:06Z,34.8678550720215,10.0013647079468,TRUE,15869951,653,Panteley,171360,2.6291180180084,49.0574422030615,43725.9274815277
2020-06-23T16:11:06Z,35.1010818481445,9.52868843078613,TRUE,15869951,653,Panteley,171360,2.56728650234956,49.3387611226539,43780.1754146546
2020-06-23T17:16:11Z,35.3888282775879,9.08294677734375,TRUE,15869951,653,Panteley,171360,2.51101550253051,49.6981696548815,43859.3582078985
2020-06-24T07:33:26Z,35.6334075927734,8.61678123474121,TRUE,15869951,653,Panteley,171360,2.447053179803,49.9916789659821,43918.8526411899
2020-06-24T11:48:26Z,36.1134262084961,8.6033353805542,TRUE,15869951,653,Panteley,171360,2.47055062456904,50.6571206342916,44114.6939465837
2020-06-24T13:13:26Z,36.5916290283203,8.65721035003662,TRUE,15869951,653,Panteley,171360,2.50465351803584,51.3156339657971,44313.7166796905
2020-06-24T14:38:26Z,36.8647880554199,9.160719871521,TRUE,15869951,653,Panteley,171360,2.60515693480858,51.7360174657714,44467.5107484994
2020-06-25T07:48:58Z,37.0705184936523,9.67932510375977,TRUE,15869951,653,Panteley,171360,2.70442768401118,52.0643581981892,44594.8192665175
2020-06-25T12:13:58Z,36.6861267089844,9.97653675079346,TRUE,15869951,653,Panteley,171360,2.73301977811286,51.5823486125312,44467.2139478243
2020-06-25T15:14:03Z,36.4248352050781,9.4526195526123,TRUE,15869951,653,Panteley,171360,2.63126395640163,51.173610119326,44316.1099501413
2020-06-25T16:33:58Z,36.2334861755371,8.92471122741699,TRUE,15869951,653,Panteley,171360,2.53196478771369,50.8563366038463,44192.0885920384
2020-06-26T12:16:14Z,36.0879249572754,8.38839626312256,TRUE,15869951,653,Panteley,171360,2.43306602643866,50.5991743684796,44085.57144293
2020-06-26T15:31:14Z,35.9753227233887,7.83734512329102,TRUE,15869951,653,Panteley,171360,2.33178341343278,50.3848141364428,43990.7788232035
2020-06-27T10:30:55Z,35.6410331726074,8.21085453033447,TRUE,15869951,653,Panteley,171360,2.37943270787728,49.9587103851915,43886.2347533771
2020-06-27T11:25:55Z,35.5168037414551,8.76909351348877,TRUE,15869951,653,Panteley,171360,2.46728452664742,49.8446030300574,43884.6945414011
2020-06-28T11:24:33Z,35.6523628234863,9.32958030700684,TRUE,15869951,653,Panteley,171360,2.56854914804445,50.0956922215746,43990.7471507604
2020-06-28T13:24:33Z,35.1814689636231,9.30777359008789,TRUE,15869951,653,Panteley,171360,2.53769655406744,49.4291594255941,43794.2895822366
2020-06-28T15:09:33Z,35.4833793640137,8.87082862854004,TRUE,15869951,653,Panteley,171360,2.48278283711291,49.8086657120903,43880.1080594786
2020-06-29T13:35:07Z,35.6185531616211,8.31439876556397,TRUE,15869951,653,Panteley,171360,2.39661850324855,49.9384404485757,43886.4227850064
2020-06-30T10:32:35Z,35.8863754272461,7.85951137542725,TRUE,15869951,653,Panteley,171360,2.33253701685705,50.2638406803111,43956.6490974579
2020-06-30T12:37:45Z,36.2211494445801,7.41664981842041,TRUE,15869951,653,Panteley,171360,2.2710033937025,50.6799782467131,44055.2043412957
2020-06-30T14:17:35Z,36.4443016052246,6.92006015777588,TRUE,15869951,653,Panteley,171360,2.19180490878044,50.933894615766,44103.2335086982
2020-06-30T15:27:35Z,35.9447135925293,6.86498832702637,TRUE,15869951,653,Panteley,171360,2.15895424157446,50.2394680337367,43892.9908380839
2020-07-02T09:06:45Z,36.2731742858887,6.45283842086792,TRUE,15869951,653,Panteley,171360,2.09923489410587,50.6507690737057,43992.6271874912
2020-07-02T11:26:46Z,36.7271347045898,6.3650050163269,TRUE,15869951,653,Panteley,171360,2.10212903353633,51.2612350761981,44170.9932823904
2020-07-02T13:06:42Z,36.584400177002,6.90653848648071,TRUE,15869951,653,Panteley,171360,2.19626823229974,51.1234545108301,44159.5331433639
2020-07-02T14:21:53Z,36.2747116088867,7.35925006866455,TRUE,15869951,653,Panteley,171360,2.26400581098869,50.7476414595255,44072.3777800098
2020-07-02T15:31:43Z,36.0137329101563,7.82387828826904,TRUE,15869951,653,Panteley,171360,2.33345018056734,50.4368860924858,44006.1420096541
2020-07-03T08:21:41Z,35.774055480957,8.31374168395996,TRUE,15869951,653,Panteley,171360,2.40617505474448,50.156146205343,43951.0292930679
2020-07-03T11:36:41Z,35.7309188842773,8.88037490844727,TRUE,15869951,653,Panteley,171360,2.49986817167139,50.157015114134,43983.6574287897
2020-07-03T12:46:37Z,35.8197174072266,9.46344375610352,TRUE,15869951,653,Panteley,171360,2.60189393358098,50.3437470132672,44071.9877734992
2020-07-03T13:46:41Z,35.7060623168945,10.0144319534302,TRUE,15869951,653,Panteley,171360,2.6853311525948,50.2455065178865,44074.5758917435
2020-07-03T15:11:47Z,35.2934226989746,10.3266115188599,TRUE,15869951,653,Panteley,171360,2.71043835077652,49.7006975471725,43933.0082487544
2020-07-04T08:51:40Z,34.8389358520508,10.4476900100708,TRUE,15869951,653,Panteley,171360,2.70148801310009,49.0665197202702,43755.8276747947
2020-07-04T10:06:40Z,34.3828659057617,10.2514715194702,TRUE,15869951,653,Panteley,171360,2.64164344042415,48.3834332123082,43547.3067715169
2020-07-04T11:11:40Z,34.0435981750488,9.88678359985352,TRUE,15869951,653,Panteley,171360,2.56261230667631,47.8427853565299,43370.840051354
2020-07-04T13:11:42Z,33.6340980529785,9.65785980224609,TRUE,15869951,653,Panteley,171360,2.50014519058075,47.2054678637022,43175.7438698008
2020-07-04T14:31:43Z,33.927734375,9.21150302886963,TRUE,15869951,653,Panteley,171360,2.44796962157192,47.5937214545134,43259.5725570727
2020-07-04T16:12:06Z,34.3707580566406,9.08501815795898,TRUE,15869951,653,Panteley,171360,2.45494617072319,48.2339412856607,43435.5767272386
2020-07-04T18:46:59Z,34.7802886962891,8.85868167877197,TRUE,15869951,653,Panteley,171360,2.44242325584548,48.8046521238539,43587.1661949581
2020-07-05T09:04:52Z,34.8830871582031,9.39585494995117,TRUE,15869951,653,Panteley,171360,2.53667024996535,49.012545954136,43678.9744406446
2020-07-05T10:49:52Z,34.8611526489258,9.96108341217041,TRUE,15869951,653,Panteley,171360,2.62622371326861,49.0440107315995,43721.0605052388
2020-07-05T12:29:55Z,34.9369506835938,10.5080318450928,TRUE,15869951,653,Panteley,171360,2.7174946602146,49.2139197048517,43802.1648085126
2020-07-05T16:14:52Z,35.1702880859375,10.0306386947632,TRUE,15869951,653,Panteley,171360,2.65633302804301,49.4935232275392,43855.7260069508
2020-07-05T17:49:51Z,35.3832550048828,9.51119136810303,TRUE,15869951,653,Panteley,171360,2.5851354281127,49.7378461328625,43897.039644905
2020-07-06T13:31:12Z,35.8341217041016,9.54039669036865,TRUE,15869951,653,Panteley,171360,2.61641652108773,50.3722529857334,44085.127453394
2020-07-06T15:26:18Z,36.2348594665527,9.80688190460205,TRUE,15869951,653,Panteley,171360,2.68320912377173,50.9531049987765,44271.9186731634
2020-07-07T07:26:24Z,35.7560501098633,9.6571102142334,TRUE,15869951,653,Panteley,171360,2.63142116779446,50.2764416082648,44063.69539179
2020-07-07T10:01:25Z,35.3105201721191,9.50911998748779,TRUE,15869951,653,Panteley,171360,2.58118582965097,49.6349275687022,43867.0526368636
2020-07-08T13:42:23Z,35.7385520935059,9.29749298095703,TRUE,15869951,653,Panteley,171360,2.57152682733568,50.2130854803403,44024.5990756746
2020-07-08T16:32:32Z,35.9480400085449,8.79023838043213,TRUE,15869951,653,Panteley,171360,2.4982769415985,50.4494286954171,44065.4023352191
2020-07-09T10:19:55Z,36.3540534973145,8.50515460968018,TRUE,15869951,653,Panteley,171360,2.47145130262711,50.9774233623739,44206.0650416087
2020-07-09T11:45:02Z,36.7359428405762,8.8192081451416,TRUE,15869951,653,Panteley,171360,2.54516854907452,51.5281406289105,44388.0285278917
2020-07-09T12:54:58Z,36.8894004821777,9.34805965423584,TRUE,15869951,653,Panteley,171360,2.64353502726639,51.7893546306803,44495.66010946
2020-07-10T11:36:18Z,37.0724258422852,9.89815711975098,TRUE,15869951,653,Panteley,171360,2.74650047645826,52.0905988165068,44616.5965180364
2020-07-10T13:51:12Z,36.7160301208496,9.48573207855225,TRUE,15869951,653,Panteley,171360,2.65784985765009,51.5715185370686,44438.3056463364
2020-07-10T14:46:14Z,36.5446624755859,8.9229097366333,TRUE,15869951,653,Panteley,171360,2.55333754277382,51.280866972236,44320.0661866665
2020-07-10T15:56:14Z,36.2583541870117,8.45101165771484,TRUE,15869951,653,Panteley,171360,2.45752966419632,50.8408292012261,44162.4861619271
2020-07-11T11:41:43Z,36.3405799865723,7.89747142791748,TRUE,15869951,653,Panteley,171360,2.36575169456881,50.8949389394104,44147.5608109422
2020-07-11T14:22:55Z,36.2925300598145,7.32395315170288,TRUE,15869951,653,Panteley,171360,2.26170781802483,50.7687957456742,44077.7278309153
2020-07-12T07:37:33Z,36.4465637207031,7.85611009597778,TRUE,15869951,653,Panteley,171360,2.36400752793875,51.03535029209,44187.2575685108
2020-07-12T12:32:32Z,36.6279678344727,8.37226676940918,TRUE,15869951,653,Panteley,171360,2.46340276526823,51.3357754139993,44305.904854859
2020-07-13T10:51:46Z,36.7743797302246,8.92844295501709,TRUE,15869951,653,Panteley,171360,2.56730345839165,51.5914775303516,44413.534588893
2020-07-13T14:36:43Z,36.8339653015137,9.50063323974609,TRUE,15869951,653,Panteley,171360,2.66776490131171,51.7314503370536,44487.2917788274
2020-07-14T09:32:46Z,36.733226776123,10.0660953521729,TRUE,15869951,653,Panteley,171360,2.75696383010128,51.6561708676933,44496.4889956013
2020-07-14T11:07:47Z,36.3267631530762,10.3983335494995,TRUE,15869951,653,Panteley,171360,2.78789690180868,51.1424238534079,44362.3942869424
2020-07-14T12:27:50Z,35.8602066040039,10.3086719512939,TRUE,15869951,653,Panteley,171360,2.74567795420742,50.4923242171215,44165.2662940871
2020-07-14T13:47:53Z,35.4423332214355,10.5776586532593,TRUE,15869951,653,Panteley,171360,2.76308603739665,49.9389841650223,44018.3508297533
2020-07-14T15:52:51Z,35.2770881652832,10.0190296173096,TRUE,15869951,653,Panteley,171360,2.6639541680005,49.6442206270536,43900.0332907312
2020-07-15T09:16:13Z,35.0091247558594,9.55545711517334,TRUE,15869951,653,Panteley,171360,2.57341845071936,49.2116069470917,43747.242190091
2020-07-15T11:16:14Z,34.5750007629395,9.37016296386719,TRUE,15869951,653,Panteley,171360,2.51716816401455,48.5647490327768,43548.9704523776
2020-07-15T13:06:12Z,34.1209602355957,9.48410320281982,TRUE,15869951,653,Panteley,171360,2.5073009190854,47.9119951493435,43367.9973845239
2020-07-15T14:31:13Z,33.7442817687988,9.171875,TRUE,15869951,653,Panteley,171360,2.4336456678656,47.3157070226507,43179.2069782072
2020-07-15T15:31:16Z,33.8185234069824,8.63301849365234,TRUE,15869951,653,Panteley,171360,2.35126409079184,47.3654399443959,43161.1301822297
2020-07-15T17:21:14Z,34.1994247436523,8.30788040161133,TRUE,15869951,653,Panteley,171360,2.32082943036029,47.8950786582016,43293.3518449327
2020-07-16T12:02:33Z,34.5919036865234,8.01275634765625,TRUE,15869951,653,Panteley,171360,2.29457147949771,48.438071809503,43432.6497599278
2020-07-16T14:32:31Z,35.035530090332,7.89466667175293,TRUE,15869951,653,Panteley,171360,2.29923023435779,49.0664913581841,43608.4507081519
2020-07-18T10:12:31Z,34.5698661804199,7.98450469970703,TRUE,15869951,653,Panteley,171360,2.28922771060064,48.4029079907054,43421.0290015991
2020-07-18T12:47:33Z,34.190113067627,7.68688488006592,TRUE,15869951,653,Panteley,171360,2.21723398905554,47.8119155911907,43232.8829648505
2020-07-19T12:22:33Z,34.6363525390625,7.51811981201172,TRUE,15869951,653,Panteley,171360,2.2138787452175,48.448300548661,43406.8573650701
2020-07-19T13:52:45Z,35.0580978393555,7.30700492858887,TRUE,15869951,653,Panteley,171360,2.20000934137192,49.0349129772257,43565.382725767
2020-07-19T18:12:41Z,35.104621887207,7.86777305603027,TRUE,15869951,653,Panteley,171360,2.29941450904097,49.1626843265948,43635.3216908191
2020-07-20T10:19:23Z,34.6573219299316,8.08270359039307,TRUE,15869951,653,Panteley,171360,2.3114301787389,48.5412305892637,43467.0950902881
2020-07-20T11:59:22Z,34.2232513427734,8.35849475860596,TRUE,15869951,653,Panteley,171360,2.33229738349685,47.9361937344471,43308.7271931455
2020-07-20T13:09:24Z,33.9530029296875,8.85299205780029,TRUE,15869951,653,Panteley,171360,2.39697012071667,47.5914415037115,43239.3350538858
2020-07-20T14:44:26Z,33.5943260192871,9.19468307495117,TRUE,15869951,653,Panteley,171360,2.42937282519324,47.0931967687319,43117.9168107195
2020-07-20T16:24:22Z,33.1340484619141,9.25151348114014,TRUE,15869951,653,Panteley,171360,2.40856880919738,46.4003285692662,42925.6807553359
2020-07-20T17:39:25Z,32.6807556152344,9.258713722229,TRUE,15869951,653,Panteley,171360,2.37959430485852,45.7010132241283,42730.4385554563
2020-07-21T10:24:33Z,32.2249336242676,9.15451526641846,TRUE,15869951,653,Panteley,171360,2.33265401387269,44.9731044782995,42522.3773933553
2020-07-21T13:04:41Z,31.8950996398926,9.54426288604736,TRUE,15869951,653,Panteley,171360,2.37029066097799,44.4947234748654,42414.9730897061
2020-07-21T14:54:37Z,31.4833889007568,9.81812286376953,TRUE,15869951,653,Panteley,171360,2.38293044613814,43.8643002657865,42260.1585508338
2020-07-21T16:04:36Z,31.014087677002,9.97573852539062,TRUE,15869951,653,Panteley,171360,2.37263208097435,43.1156959954468,42068.0585739144
2020-07-22T10:09:40Z,30.6662368774414,10.3403263092041,TRUE,15869951,653,Panteley,171360,2.40174476585162,42.5838452036361,41948.8963716971
2020-07-22T11:49:21Z,30.226469039917,10.5024251937866,TRUE,15869951,653,Panteley,171360,2.39251196145858,41.8648134118443,41768.8399128036
2020-07-22T13:59:22Z,30.0097541809082,10.9649848937988,TRUE,15869951,653,Panteley,171360,2.44389315101092,41.5551942157068,41716.6161994855
2020-07-23T10:02:01Z,29.9116611480713,11.4717969894409,TRUE,15869951,653,Panteley,171360,2.51022893713555,41.4527446138501,41721.6111030408
2020-07-23T11:32:19Z,29.5190200805664,11.7268714904785,TRUE,15869951,653,Panteley,171360,2.5161987345599,40.8101424123741,41570.5734611763
2020-07-23T12:42:16Z,29.0764389038086,11.8591747283936,TRUE,15869951,653,Panteley,171360,2.50007809886087,40.0551927688488,41384.8267983611
2020-07-23T13:42:18Z,28.5843486785889,11.8832845687866,TRUE,15869951,653,Panteley,171360,2.46407322347471,39.186061722335,41165.8078804982
2020-07-23T14:52:18Z,28.1079978942871,11.8234329223633,TRUE,15869951,653,Panteley,171360,2.41687998099222,38.3197042929688,40945.233923496
2020-07-23T15:47:18Z,27.6732177734375,11.691858291626,TRUE,15869951,653,Panteley,171360,2.36236387155578,37.50638299312,40736.1404325348
2020-07-23T16:52:18Z,27.248779296875,11.5110321044922,TRUE,15869951,653,Panteley,171360,2.30115331974526,36.693903420286,40526.7665510121
2020-07-23T17:57:16Z,26.8298568725586,11.3151187896729,TRUE,15869951,653,Panteley,171360,2.23770528979639,35.878494191862,40318.3681402449
2020-07-24T09:17:08Z,26.3819541931152,11.1399278640747,TRUE,15869951,653,Panteley,171360,2.17454659555338,34.999261541213,40099.0659272941
2020-07-24T10:27:08Z,25.9090442657471,11.2023029327393,TRUE,15869951,653,Panteley,171360,2.1431131199884,34.091683597846,39891.610037289
2020-07-24T11:37:07Z,25.5094947814941,10.9194917678833,TRUE,15869951,653,Panteley,171360,2.0670138319015,33.267272789326,39684.2636668721
2020-07-24T12:42:04Z,25.0383701324463,10.8366365432739,TRUE,15869951,653,Panteley,171360,2.0134514038287,32.3174550643199,39464.6079883013
2020-07-24T13:42:06Z,24.5763492584229,10.7774620056152,TRUE,15869951,653,Panteley,171360,1.96366455872891,31.375847451471,39252.1347160777
2020-07-24T15:02:07Z,24.1275825500488,10.8655004501343,TRUE,15869951,653,Panteley,171360,1.93652541759293,30.4695856140444,39060.6748102575
2020-07-24T16:02:12Z,23.6741409301758,10.8137731552124,TRUE,15869951,653,Panteley,171360,1.88774482689349,29.5214271748528,38854.7821077306
2020-07-24T16:47:28Z,23.2183876037598,10.8079328536987,TRUE,15869951,653,Panteley,171360,1.84517986260294,28.5626134003263,38653.5469610758
2020-07-25T07:24:53Z,22.752685546875,10.8326635360718,TRUE,15869951,653,Panteley,171360,1.80619334343598,27.5746604367713,38452.4314763897
2020-07-25T08:54:54Z,22.3057556152344,10.7019920349121,TRUE,15869951,653,Panteley,171360,1.74460915751336,26.5916817430563,38246.3113864366
2020-07-25T10:09:54Z,21.878734588623,10.5186815261841,TRUE,15869951,653,Panteley,171360,1.67615069990578,25.6327505447778,38045.5829379561
2020-07-25T11:20:00Z,21.4171390533447,10.568510055542,TRUE,15869951,653,Panteley,171360,1.6397245601519,24.6208903728643,37854.0155064682
2020-07-25T12:34:56Z,21.0374546051025,10.2665529251099,TRUE,15869951,653,Panteley,171360,1.55602418663986,23.7283851915016,37666.0067243201
2020-07-25T13:39:56Z,20.6213893890381,10.0446815490723,TRUE,15869951,653,Panteley,171360,1.48032235687093,22.7570891618093,37472.2415949355
2020-07-25T14:39:55Z,20.1581726074219,9.96083831787109,TRUE,15869951,653,Panteley,171360,1.4209114048588,21.688541343753,37274.343408674
2020-07-25T15:39:53Z,19.7121601104736,9.85738182067871,TRUE,15869951,653,Panteley,171360,1.35938840269093,20.6451760424436,37084.3950929195
2020-07-25T16:39:52Z,19.2339096069336,9.75872802734375,TRUE,15869951,653,Panteley,171360,1.29457885631377,19.5163848017849,36885.0009715742
